,subject_uuid,session_start_time
0,bc381af7-631d-4ed0-95f9-8231c830158a,2019-04-24 09:25:48
1,bc381af7-631d-4ed0-95f9-8231c830158a,2019-04-25 10:51:59
2,bc381af7-631d-4ed0-95f9-8231c830158a,2019-04-26 09:43:38
3,bc381af7-631d-4ed0-95f9-8231c830158a,2019-04-29 10:06:07
4,bc381af7-631d-4ed0-95f9-8231c830158a,2019-04-30 09:45:17
5,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-01 10:13:03
6,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-02 10:01:01
7,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-03 10:00:26
8,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-06 10:24:28
9,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-07 09:52:07
10,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-08 09:48:13
11,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-09 10:06:04
12,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-10 10:02:35
13,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-13 09:58:50
14,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-14 10:25:21
15,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-16 10:59:26
16,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-17 09:54:43
17,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-20 09:48:04
18,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-21 09:52:38
19,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-22 11:12:30
20,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-23 10:22:55
21,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-24 09:13:50
22,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-28 11:21:00
23,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-29 09:25:05
24,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-30 09:11:15
25,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-31 09:37:02
26,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-03 09:45:43
27,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-04 09:12:00
28,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-05 10:02:51
29,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-06 10:25:23
30,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-07 08:44:06
31,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-10 09:55:37
32,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-11 09:43:46
33,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-12 09:59:05
34,bc381af7-631d-4ed0-95f9-8231c830158a,2019-06-13 09:47:49
35,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-06 10:23:30
36,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-07 09:48:24
37,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-08 09:41:07
38,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-09 09:57:51
39,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-10 09:56:01
40,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-13 09:51:53
41,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-14 10:18:47
42,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-16 10:51:46
43,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-17 09:48:37
44,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-20 09:44:24
45,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-21 09:49:12
46,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-22 11:08:43
47,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-23 10:15:18
48,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-24 09:06:31
49,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-28 11:08:16
50,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-29 09:20:04
51,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-30 09:06:07
52,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-05-31 09:31:01
53,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-06-03 09:39:11
54,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-06-04 09:08:07
55,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-06-05 09:59:31
56,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-06-06 10:22:45
57,f3acdbcd-7c95-4dc8-b13e-8310048000c5,2019-06-07 08:40:46
