,subject_uuid,session_start_time
0,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-03 10:00:26
1,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-07 09:52:07
2,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-08 09:48:13
3,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-10 10:02:35
4,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-13 09:58:50
5,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-17 09:54:43
6,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-22 11:12:30
7,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-23 10:22:55
8,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-24 09:13:50
9,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-28 11:21:00
10,bc381af7-631d-4ed0-95f9-8231c830158a,2019-05-29 09:25:05
